# Change date format to JD
# Julian_date SSN SSN_std observations Definitive_indicator
2412898.5 137.0 10.4 1.0 1.0
2412899.5 112.0 9.4 1.0 1.0
2412900.5 90.0 8.5 1.0 1.0
2412901.5 120.0 9.8 1.0 1.0
2412902.5 123.0 9.9 1.0 1.0
2412903.5 70.0 7.5 1.0 1.0
2412904.5 37.0 5.4 1.0 1.0
2412905.5 43.0 5.9 1.0 1.0
2412906.5 43.0 5.9 1.0 1.0
2412907.5 62.0 7.0 1.0 1.0
2412908.5 53.0 6.5 1.0 1.0
2412909.5 53.0 6.5 1.0 1.0
2412910.5 27.0 4.6 1.0 1.0
2412911.5 43.0 5.9 1.0 1.0
2412912.5 58.0 6.8 1.0 1.0
2412913.5 87.0 8.3 1.0 1.0
2412914.5 83.0 8.1 1.0 1.0
2412915.5 138.0 10.5 1.0 1.0
2412916.5 148.0 10.9 1.0 1.0
2412917.5 162.0 11.3 1.0 1.0
2412918.5 177.0 11.9 1.0 1.0
2412919.5 177.0 11.9 1.0 1.0
2412920.5 173.0 11.7 1.0 1.0
2412921.5 155.0 11.1 1.0 1.0
2412922.5 177.0 11.9 1.0 1.0
2412923.5 148.0 10.9 1.0 1.0
2412924.5 178.0 11.9 1.0 1.0
2412925.5 200.0 12.6 1.0 1.0
2412926.5 157.0 11.2 1.0 1.0
2412927.5 172.0 11.7 1.0 1.0
2412928.5 162.0 11.3 1.0 1.0
2412929.5 128.0 10.1 1.0 1.0
2412930.5 122.0 9.8 1.0 1.0
2412931.5 102.0 9.0 1.0 1.0
2412932.5 108.0 9.3 1.0 1.0
2412933.5 97.0 8.8 1.0 1.0
2412934.5 53.0 6.5 1.0 1.0
2412935.5 43.0 5.9 1.0 1.0
2412936.5 48.0 6.2 1.0 1.0
2412937.5 67.0 7.3 1.0 1.0
2412938.5 77.0 7.8 1.0 1.0
2412939.5 102.0 9.0 1.0 1.0
2412940.5 137.0 10.4 1.0 1.0
2412941.5 185.0 12.1 1.0 1.0
2412942.5 188.0 12.2 1.0 1.0
2412943.5 125.0 10.0 1.0 1.0
2412944.5 162.0 11.3 1.0 1.0
2412945.5 170.0 11.6 1.0 1.0
2412946.5 148.0 10.9 1.0 1.0
2412947.5 175.0 11.8 1.0 1.0
2412948.5 145.0 10.7 1.0 1.0
2412949.5 143.0 10.7 1.0 1.0
2412950.5 163.0 11.4 1.0 1.0
2412951.5 153.0 11.0 1.0 1.0
2412952.5 178.0 11.9 1.0 1.0
2412953.5 172.0 11.7 1.0 1.0
2412954.5 163.0 11.4 1.0 1.0
2412955.5 138.0 10.5 1.0 1.0
2412956.5 167.0 11.5 1.0 1.0
2412957.5 165.0 11.5 1.0 1.0
2412958.5 125.0 10.0 1.0 1.0
2412959.5 113.0 9.5 1.0 1.0
2412960.5 127.0 10.0 1.0 1.0
2412961.5 122.0 9.8 1.0 1.0
2412962.5 172.0 11.7 1.0 1.0
2412963.5 218.0 13.2 1.0 1.0
2412964.5 217.0 13.1 1.0 1.0
2412965.5 213.0 13.0 1.0 1.0
2412966.5 237.0 13.7 1.0 1.0
2412967.5 310.0 15.7 1.0 1.0
2412968.5 265.0 14.5 1.0 1.0
2412969.5 235.0 13.7 1.0 1.0
2412970.5 190.0 12.3 1.0 1.0
2412971.5 177.0 11.9 1.0 1.0
2412972.5 148.0 10.9 1.0 1.0
2412973.5 110.0 9.4 1.0 1.0
2412974.5 110.0 9.4 1.0 1.0
2412975.5 117.0 9.6 1.0 1.0
2412976.5 143.0 10.7 1.0 1.0
2412977.5 143.0 10.7 1.0 1.0
2412978.5 128.0 10.1 1.0 1.0
2412979.5 167.0 11.5 1.0 1.0
2412980.5 132.0 10.2 1.0 1.0
2412981.5 103.0 9.1 1.0 1.0
2412982.5 153.0 11.0 1.0 1.0
2412983.5 187.0 12.2 1.0 1.0
2412984.5 198.0 12.6 1.0 1.0
2412985.5 172.0 11.7 1.0 1.0
2412986.5 183.0 12.1 1.0 1.0
2412987.5 145.0 10.7 1.0 1.0
2412988.5 183.0 12.1 1.0 1.0
2412989.5 207.0 12.8 1.0 1.0
2412990.5 178.0 11.9 1.0 1.0
2412991.5 167.0 11.5 1.0 1.0
2412992.5 220.0 13.2 1.0 1.0
2412993.5 235.0 13.7 1.0 1.0
2412994.5 195.0 12.5 1.0 1.0
2412995.5 262.0 14.4 1.0 1.0
2412996.5 225.0 13.4 1.0 1.0
2412997.5 232.0 13.6 1.0 1.0
2412998.5 235.0 13.7 1.0 1.0
2412999.5 185.0 12.1 1.0 1.0
2413000.5 152.0 11.0 1.0 1.0
2413001.5 152.0 11.0 1.0 1.0
2413002.5 123.0 9.9 1.0 1.0
2413003.5 113.0 9.5 1.0 1.0
2413004.5 82.0 8.1 1.0 1.0
2413005.5 105.0 9.1 1.0 1.0
2413006.5 82.0 8.1 1.0 1.0
2413007.5 83.0 8.1 1.0 1.0
2413008.5 137.0 10.4 1.0 1.0
2413009.5 118.0 9.7 1.0 1.0
2413010.5 145.0 10.7 1.0 1.0
2413011.5 142.0 10.6 1.0 1.0
2413012.5 160.0 11.3 1.0 1.0
2413013.5 118.0 9.7 1.0 1.0
2413014.5 153.0 11.0 1.0 1.0
2413015.5 228.0 13.5 1.0 1.0
2413016.5 228.0 13.5 1.0 1.0
2413017.5 203.0 12.7 1.0 1.0
2413018.5 237.0 13.7 1.0 1.0
2413019.5 203.0 12.7 1.0 1.0
2413020.5 243.0 13.9 1.0 1.0
2413021.5 217.0 13.1 1.0 1.0
2413022.5 260.0 14.4 1.0 1.0
2413023.5 187.0 12.2 1.0 1.0
2413024.5 213.0 13.0 1.0 1.0
2413025.5 262.0 14.4 1.0 1.0
2413026.5 245.0 14.0 1.0 1.0
2413027.5 232.0 13.6 1.0 1.0
2413028.5 190.0 12.3 1.0 1.0
2413029.5 173.0 11.7 1.0 1.0
2413030.5 182.0 12.0 1.0 1.0
2413031.5 182.0 12.0 1.0 1.0
2413032.5 198.0 12.6 1.0 1.0
2413033.5 178.0 11.9 1.0 1.0
2413034.5 122.0 9.8 1.0 1.0
2413035.5 118.0 9.7 1.0 1.0
2413036.5 118.0 9.7 1.0 1.0
2413037.5 85.0 8.2 1.0 1.0
2413038.5 92.0 8.5 1.0 1.0
2413039.5 93.0 8.6 1.0 1.0
2413040.5 70.0 7.5 1.0 1.0
2413041.5 93.0 8.6 1.0 1.0
2413042.5 187.0 12.2 1.0 1.0
2413043.5 142.0 10.6 1.0 1.0
2413044.5 173.0 11.7 1.0 1.0
2413045.5 152.0 11.0 1.0 1.0
2413046.5 152.0 11.0 1.0 1.0
2413047.5 148.0 10.9 1.0 1.0
2413048.5 173.0 11.7 1.0 1.0
2413049.5 143.0 10.7 1.0 1.0
2413050.5 122.0 9.8 1.0 1.0
2413051.5 127.0 10.0 1.0 1.0
2413052.5 113.0 9.5 1.0 1.0
2413053.5 107.0 9.2 1.0 1.0
2413054.5 113.0 9.5 1.0 1.0
2413055.5 127.0 10.0 1.0 1.0
2413056.5 173.0 11.7 1.0 1.0
2413057.5 165.0 11.5 1.0 1.0
2413058.5 167.0 11.5 1.0 1.0
2413059.5 137.0 10.4 1.0 1.0
2413060.5 137.0 10.4 1.0 1.0
2413061.5 128.0 10.1 1.0 1.0
2413062.5 105.0 9.1 1.0 1.0
2413063.5 87.0 8.3 1.0 1.0
2413064.5 38.0 5.5 1.0 1.0
2413065.5 12.0 3.0 1.0 1.0
2413066.5 40.0 5.6 1.0 1.0
2413067.5 63.0 7.1 1.0 1.0
2413068.5 73.0 7.6 1.0 1.0
2413069.5 60.0 6.9 1.0 1.0
2413070.5 78.0 7.9 1.0 1.0
2413071.5 95.0 8.7 1.0 1.0
2413072.5 82.0 8.1 1.0 1.0
2413073.5 92.0 8.5 1.0 1.0
2413074.5 82.0 8.1 1.0 1.0
2413075.5 67.0 7.3 1.0 1.0
2413076.5 82.0 8.1 1.0 1.0
2413077.5 130.0 10.2 1.0 1.0
2413078.5 137.0 10.4 1.0 1.0
2413079.5 142.0 10.6 1.0 1.0
2413080.5 187.0 12.2 1.0 1.0
2413081.5 168.0 11.6 1.0 1.0
2413082.5 198.0 12.6 1.0 1.0
2413083.5 197.0 12.5 1.0 1.0
2413084.5 203.0 12.7 1.0 1.0
2413085.5 142.0 10.6 1.0 1.0
2413086.5 172.0 11.7 1.0 1.0
2413087.5 162.0 11.3 1.0 1.0
2413088.5 132.0 10.2 1.0 1.0
2413089.5 83.0 8.1 1.0 1.0
2413090.5 67.0 7.3 1.0 1.0
2413091.5 67.0 7.3 1.0 1.0
2413092.5 60.0 6.9 1.0 1.0
2413093.5 87.0 8.3 1.0 1.0
2413094.5 83.0 8.1 1.0 1.0
2413095.5 102.0 9.0 1.0 1.0
2413096.5 53.0 6.5 1.0 1.0
2413097.5 48.0 6.2 1.0 1.0
2413098.5 48.0 6.2 1.0 1.0
2413099.5 85.0 8.2 1.0 1.0
2413100.5 45.0 6.0 1.0 1.0
2413101.5 97.0 8.8 1.0 1.0
2413102.5 100.0 8.9 1.0 1.0
2413103.5 118.0 9.7 1.0 1.0
2413104.5 118.0 9.7 1.0 1.0
2413105.5 133.0 10.3 1.0 1.0
2413106.5 190.0 12.3 1.0 1.0
2413107.5 218.0 13.2 1.0 1.0
2413108.5 247.0 14.0 1.0 1.0
2413109.5 240.0 13.8 1.0 1.0
2413110.5 238.0 13.8 1.0 1.0
2413111.5 237.0 13.7 1.0 1.0
2413112.5 162.0 11.3 1.0 1.0
2413113.5 168.0 11.6 1.0 1.0
2413114.5 168.0 11.6 1.0 1.0
2413115.5 152.0 11.0 1.0 1.0
2413116.5 137.0 10.4 1.0 1.0
2413117.5 85.0 8.2 1.0 1.0
2413118.5 32.0 5.0 1.0 1.0
2413119.5 43.0 5.9 1.0 1.0
2413120.5 38.0 5.5 1.0 1.0
2413121.5 72.0 7.6 1.0 1.0
2413122.5 88.0 8.4 1.0 1.0
2413123.5 107.0 9.2 1.0 1.0
2413124.5 75.0 7.7 1.0 1.0
2413125.5 83.0 8.1 1.0 1.0
2413126.5 103.0 9.1 1.0 1.0
2413127.5 78.0 7.9 1.0 1.0
2413128.5 75.0 7.7 1.0 1.0
2413129.5 98.0 8.8 1.0 1.0
2413130.5 103.0 9.1 1.0 1.0
2413131.5 113.0 9.5 1.0 1.0
2413132.5 77.0 7.8 1.0 1.0
2413133.5 67.0 7.3 1.0 1.0
2413134.5 77.0 7.8 1.0 1.0
2413135.5 113.0 9.5 1.0 1.0
2413136.5 105.0 9.1 1.0 1.0
2413137.5 115.0 9.6 1.0 1.0
2413138.5 160.0 11.3 1.0 1.0
2413139.5 118.0 9.7 1.0 1.0
2413140.5 128.0 10.1 1.0 1.0
2413141.5 110.0 9.4 1.0 1.0
2413142.5 120.0 9.8 1.0 1.0
2413143.5 110.0 9.4 1.0 1.0
2413144.5 122.0 9.8 1.0 1.0
2413145.5 98.0 8.8 1.0 1.0
2413146.5 92.0 8.5 1.0 1.0
2413147.5 57.0 6.7 1.0 1.0
2413148.5 35.0 5.3 1.0 1.0
2413149.5 48.0 6.2 1.0 1.0
2413150.5 75.0 7.7 1.0 1.0
2413151.5 75.0 7.7 1.0 1.0
2413152.5 82.0 8.1 1.0 1.0
2413153.5 93.0 8.6 1.0 1.0
2413154.5 103.0 9.1 1.0 1.0
2413155.5 78.0 7.9 1.0 1.0
2413156.5 112.0 9.4 1.0 1.0
2413157.5 77.0 7.8 1.0 1.0
2413158.5 93.0 8.6 1.0 1.0
2413159.5 122.0 9.8 1.0 1.0
2413160.5 93.0 8.6 1.0 1.0
2413161.5 88.0 8.4 1.0 1.0
2413162.5 63.0 7.1 1.0 1.0
2413163.5 143.0 10.7 1.0 1.0
2413164.5 122.0 9.8 1.0 1.0
2413165.5 127.0 10.0 1.0 1.0
2413166.5 163.0 11.4 1.0 1.0
2413167.5 147.0 10.8 1.0 1.0
2413168.5 183.0 12.1 1.0 1.0
2413169.5 168.0 11.6 1.0 1.0
2413170.5 142.0 10.6 1.0 1.0
2413171.5 82.0 8.1 1.0 1.0
2413172.5 87.0 8.3 1.0 1.0
2413173.5 85.0 8.2 1.0 1.0
2413174.5 53.0 6.5 1.0 1.0
2413175.5 53.0 6.5 1.0 1.0
2413176.5 57.0 6.7 1.0 1.0
2413177.5 62.0 7.0 1.0 1.0
2413178.5 70.0 7.5 1.0 1.0
2413179.5 47.0 6.1 1.0 1.0
2413180.5 82.0 8.1 1.0 1.0
2413181.5 88.0 8.4 1.0 1.0
2413182.5 68.0 7.4 1.0 1.0
2413183.5 117.0 9.6 1.0 1.0
2413184.5 92.0 8.5 1.0 1.0
2413185.5 102.0 9.0 1.0 1.0
2413186.5 95.0 8.7 1.0 1.0
2413187.5 92.0 8.5 1.0 1.0
2413188.5 113.0 9.5 1.0 1.0
2413189.5 88.0 8.4 1.0 1.0
2413190.5 107.0 9.2 1.0 1.0
2413191.5 67.0 7.3 1.0 1.0
2413192.5 82.0 8.1 1.0 1.0
2413193.5 120.0 9.8 1.0 1.0
2413194.5 58.0 6.8 1.0 1.0
2413195.5 65.0 7.2 1.0 1.0
2413196.5 82.0 8.1 1.0 1.0
2413197.5 127.0 10.0 1.0 1.0
2413198.5 128.0 10.1 1.0 1.0
2413199.5 75.0 7.7 1.0 1.0
2413200.5 123.0 9.9 1.0 1.0
2413201.5 68.0 7.4 1.0 1.0
2413202.5 108.0 9.3 1.0 1.0
2413203.5 128.0 10.1 1.0 1.0
2413204.5 108.0 9.3 1.0 1.0
2413205.5 85.0 8.2 1.0 1.0
2413206.5 43.0 5.9 1.0 1.0
2413207.5 30.0 4.9 1.0 1.0
2413208.5 63.0 7.1 1.0 1.0
2413209.5 40.0 5.6 1.0 1.0
2413210.5 52.0 6.4 1.0 1.0
2413211.5 78.0 7.9 1.0 1.0
2413212.5 92.0 8.5 1.0 1.0
2413213.5 57.0 6.7 1.0 1.0
2413214.5 107.0 9.2 1.0 1.0
2413215.5 95.0 8.7 1.0 1.0
2413216.5 152.0 11.0 1.0 1.0
2413217.5 112.0 9.4 1.0 1.0
2413218.5 128.0 10.1 1.0 1.0
2413219.5 122.0 9.8 1.0 1.0
2413220.5 197.0 12.5 1.0 1.0
2413221.5 185.0 12.1 1.0 1.0
2413222.5 222.0 13.3 1.0 1.0
2413223.5 188.0 12.2 1.0 1.0
2413224.5 150.0 10.9 1.0 1.0
2413225.5 168.0 11.6 1.0 1.0
2413226.5 183.0 12.1 1.0 1.0
2413227.5 145.0 10.7 1.0 1.0
2413228.5 142.0 10.6 1.0 1.0
2413229.5 108.0 9.3 1.0 1.0
2413230.5 83.0 8.1 1.0 1.0
2413231.5 103.0 9.1 1.0 1.0
2413232.5 65.0 7.2 1.0 1.0
2413233.5 77.0 7.8 1.0 1.0
2413234.5 73.0 7.6 1.0 1.0
2413235.5 68.0 7.4 1.0 1.0
2413236.5 67.0 7.3 1.0 1.0
2413237.5 62.0 7.0 1.0 1.0
2413238.5 77.0 7.8 1.0 1.0
2413239.5 68.0 7.4 1.0 1.0
2413240.5 72.0 7.6 1.0 1.0
2413241.5 108.0 9.3 1.0 1.0
2413242.5 122.0 9.8 1.0 1.0
2413243.5 97.0 8.8 1.0 1.0
2413244.5 102.0 9.0 1.0 1.0
2413245.5 102.0 9.0 1.0 1.0
2413246.5 110.0 9.4 1.0 1.0
2413247.5 122.0 9.8 1.0 1.0
2413248.5 172.0 11.7 1.0 1.0
2413249.5 142.0 10.6 1.0 1.0
2413250.5 145.0 10.7 1.0 1.0
2413251.5 200.0 12.6 1.0 1.0
2413252.5 153.0 11.0 1.0 1.0
2413253.5 172.0 11.7 1.0 1.0
2413254.5 123.0 9.9 1.0 1.0
2413255.5 108.0 9.3 1.0 1.0
2413256.5 82.0 8.1 1.0 1.0
2413257.5 112.0 9.4 1.0 1.0
2413258.5 92.0 8.5 1.0 1.0
2413259.5 93.0 8.6 1.0 1.0
2413260.5 117.0 9.6 1.0 1.0
2413261.5 118.0 9.7 1.0 1.0
2413262.5 125.0 10.0 1.0 1.0
2413263.5 125.0 10.0 1.0 1.0
2413264.5 88.0 8.4 1.0 1.0
2413265.5 122.0 9.8 1.0 1.0
2413266.5 88.0 8.4 1.0 1.0
2413267.5 107.0 9.2 1.0 1.0
2413268.5 142.0 10.6 1.0 1.0
2413269.5 107.0 9.2 1.0 1.0
2413270.5 73.0 7.6 1.0 1.0
2413271.5 102.0 9.0 1.0 1.0
2413272.5 98.0 8.8 1.0 1.0
2413273.5 107.0 9.2 1.0 1.0
2413274.5 105.0 9.1 1.0 1.0
2413275.5 105.0 9.1 1.0 1.0
2413276.5 70.0 7.5 1.0 1.0
2413277.5 80.0 8.0 1.0 1.0
2413278.5 88.0 8.4 1.0 1.0
2413279.5 88.0 8.4 1.0 1.0
2413280.5 80.0 8.0 1.0 1.0
2413281.5 70.0 7.5 1.0 1.0
2413282.5 73.0 7.6 1.0 1.0
2413283.5 90.0 8.5 1.0 1.0
2413284.5 108.0 9.3 1.0 1.0
2413285.5 145.0 10.7 1.0 1.0
2413286.5 118.0 9.7 1.0 1.0
2413287.5 102.0 9.0 1.0 1.0
2413288.5 127.0 10.0 1.0 1.0
2413289.5 112.0 9.4 1.0 1.0
2413290.5 88.0 8.4 1.0 1.0
2413291.5 108.0 9.3 1.0 1.0
2413292.5 120.0 9.8 1.0 1.0
2413293.5 138.0 10.5 1.0 1.0
2413294.5 145.0 10.7 1.0 1.0
2413295.5 138.0 10.5 1.0 1.0
2413296.5 132.0 10.2 1.0 1.0
2413297.5 88.0 8.4 1.0 1.0
2413298.5 87.0 8.3 1.0 1.0
2413299.5 103.0 9.1 1.0 1.0
2413300.5 115.0 9.6 1.0 1.0
2413301.5 73.0 7.6 1.0 1.0
2413302.5 87.0 8.3 1.0 1.0
2413303.5 98.0 8.8 1.0 1.0
2413304.5 155.0 11.1 1.0 1.0
2413305.5 127.0 10.0 1.0 1.0
2413306.5 148.0 10.9 1.0 1.0
2413307.5 162.0 11.3 1.0 1.0
2413308.5 167.0 11.5 1.0 1.0
2413309.5 230.0 13.5 1.0 1.0
2413310.5 175.0 11.8 1.0 1.0
2413311.5 165.0 11.5 1.0 1.0
2413312.5 147.0 10.8 1.0 1.0
2413313.5 138.0 10.5 1.0 1.0
2413314.5 132.0 10.2 1.0 1.0
2413315.5 158.0 11.2 1.0 1.0
2413316.5 92.0 8.5 1.0 1.0
2413317.5 47.0 6.1 1.0 1.0
2413318.5 47.0 6.1 1.0 1.0
2413319.5 32.0 5.0 1.0 1.0
2413320.5 70.0 7.5 1.0 1.0
2413321.5 65.0 7.2 1.0 1.0
2413322.5 50.0 6.3 1.0 1.0
2413323.5 62.0 7.0 1.0 1.0
2413324.5 42.0 5.8 1.0 1.0
2413325.5 113.0 9.5 1.0 1.0
2413326.5 93.0 8.6 1.0 1.0
2413327.5 107.0 9.2 1.0 1.0
2413328.5 65.0 7.2 1.0 1.0
2413329.5 57.0 6.7 1.0 1.0
2413330.5 68.0 7.4 1.0 1.0
2413331.5 73.0 7.6 1.0 1.0
2413332.5 105.0 9.1 1.0 1.0
2413333.5 78.0 7.9 1.0 1.0
2413334.5 127.0 10.0 1.0 1.0
2413335.5 123.0 9.9 1.0 1.0
2413336.5 172.0 11.7 1.0 1.0
2413337.5 258.0 14.3 1.0 1.0
2413338.5 248.0 14.1 1.0 1.0
2413339.5 230.0 13.5 1.0 1.0
2413340.5 200.0 12.6 1.0 1.0
2413341.5 183.0 12.1 1.0 1.0
2413342.5 162.0 11.3 1.0 1.0
2413343.5 127.0 10.0 1.0 1.0
2413344.5 100.0 8.9 1.0 1.0
2413345.5 118.0 9.7 1.0 1.0
2413346.5 127.0 10.0 1.0 1.0
2413347.5 98.0 8.8 1.0 1.0
2413348.5 92.0 8.5 1.0 1.0
2413349.5 117.0 9.6 1.0 1.0
2413350.5 148.0 10.9 1.0 1.0
2413351.5 128.0 10.1 1.0 1.0
2413352.5 128.0 10.1 1.0 1.0
2413353.5 147.0 10.8 1.0 1.0
2413354.5 133.0 10.3 1.0 1.0
2413355.5 117.0 9.6 1.0 1.0
2413356.5 92.0 8.5 1.0 1.0
2413357.5 113.0 9.5 1.0 1.0
2413358.5 113.0 9.5 1.0 1.0
2413359.5 172.0 11.7 1.0 1.0
2413360.5 192.0 12.3 1.0 1.0
2413361.5 137.0 10.4 1.0 1.0
2413362.5 122.0 9.8 1.0 1.0
2413363.5 110.0 9.4 1.0 1.0
2413364.5 120.0 9.8 1.0 1.0
2413365.5 92.0 8.5 1.0 1.0
2413366.5 98.0 8.8 1.0 1.0
2413367.5 120.0 9.8 1.0 1.0
2413368.5 123.0 9.9 1.0 1.0
2413369.5 110.0 9.4 1.0 1.0
2413370.5 87.0 8.3 1.0 1.0
2413371.5 97.0 8.8 1.0 1.0
2413372.5 98.0 8.8 1.0 1.0
2413373.5 123.0 9.9 1.0 1.0
2413374.5 102.0 9.0 1.0 1.0
2413375.5 105.0 9.1 1.0 1.0
2413376.5 78.0 7.9 1.0 1.0
2413377.5 85.0 8.2 1.0 1.0
2413378.5 92.0 8.5 1.0 1.0
2413379.5 77.0 7.8 1.0 1.0
2413380.5 78.0 7.9 1.0 1.0
2413381.5 103.0 9.1 1.0 1.0
2413382.5 133.0 10.3 1.0 1.0
2413383.5 162.0 11.3 1.0 1.0
2413384.5 145.0 10.7 1.0 1.0
2413385.5 138.0 10.5 1.0 1.0
2413386.5 128.0 10.1 1.0 1.0
2413387.5 133.0 10.3 1.0 1.0
2413388.5 128.0 10.1 1.0 1.0
2413389.5 93.0 8.6 1.0 1.0
2413390.5 77.0 7.8 1.0 1.0
2413391.5 90.0 8.5 1.0 1.0
2413392.5 62.0 7.0 1.0 1.0
2413393.5 23.0 4.3 1.0 1.0
2413394.5 37.0 5.4 1.0 1.0
2413395.5 43.0 5.9 1.0 1.0
2413396.5 42.0 5.8 1.0 1.0
2413397.5 62.0 7.0 1.0 1.0
2413398.5 42.0 5.8 1.0 1.0
2413399.5 12.0 3.0 1.0 1.0
2413400.5 12.0 3.0 1.0 1.0
2413401.5 38.0 5.5 1.0 1.0
2413402.5 73.0 7.6 1.0 1.0
2413403.5 68.0 7.4 1.0 1.0
2413404.5 48.0 6.2 1.0 1.0
2413405.5 63.0 7.1 1.0 1.0
2413406.5 108.0 9.3 1.0 1.0
2413407.5 142.0 10.6 1.0 1.0
2413408.5 172.0 11.7 1.0 1.0
2413409.5 173.0 11.7 1.0 1.0
2413410.5 182.0 12.0 1.0 1.0
2413411.5 233.0 13.6 1.0 1.0
2413412.5 222.0 13.3 1.0 1.0
2413413.5 208.0 12.9 1.0 1.0
2413414.5 160.0 11.3 1.0 1.0
2413415.5 160.0 11.3 1.0 1.0
2413416.5 137.0 10.4 1.0 1.0
2413417.5 148.0 10.9 1.0 1.0
2413418.5 112.0 9.4 1.0 1.0
2413419.5 88.0 8.4 1.0 1.0
2413420.5 92.0 8.5 1.0 1.0
2413421.5 82.0 8.1 1.0 1.0
2413422.5 100.0 8.9 1.0 1.0
2413423.5 107.0 9.2 1.0 1.0
2413424.5 85.0 8.2 1.0 1.0
2413425.5 93.0 8.6 1.0 1.0
2413426.5 95.0 8.7 1.0 1.0
2413427.5 53.0 6.5 1.0 1.0
2413428.5 53.0 6.5 1.0 1.0
2413429.5 90.0 8.5 1.0 1.0
2413430.5 87.0 8.3 1.0 1.0
2413431.5 55.0 6.6 1.0 1.0
2413432.5 80.0 8.0 1.0 1.0
2413433.5 62.0 7.0 1.0 1.0
2413434.5 60.0 6.9 1.0 1.0
2413435.5 62.0 7.0 1.0 1.0
2413436.5 62.0 7.0 1.0 1.0
2413437.5 63.0 7.1 1.0 1.0
2413438.5 80.0 8.0 1.0 1.0
2413439.5 82.0 8.1 1.0 1.0
2413440.5 62.0 7.0 1.0 1.0
2413441.5 82.0 8.1 1.0 1.0
2413442.5 88.0 8.4 1.0 1.0
2413443.5 88.0 8.4 1.0 1.0
2413444.5 88.0 8.4 1.0 1.0
2413445.5 82.0 8.1 1.0 1.0
2413446.5 72.0 7.6 1.0 1.0
2413447.5 35.0 5.3 1.0 1.0
2413448.5 58.0 6.8 1.0 1.0
2413449.5 90.0 8.5 1.0 1.0
2413450.5 95.0 8.7 1.0 1.0
2413451.5 108.0 9.3 1.0 1.0
2413452.5 125.0 10.0 1.0 1.0
2413453.5 95.0 8.7 1.0 1.0
2413454.5 72.0 7.6 1.0 1.0
2413455.5 73.0 7.6 1.0 1.0
2413456.5 78.0 7.9 1.0 1.0
2413457.5 78.0 7.9 1.0 1.0
2413458.5 78.0 7.9 1.0 1.0
2413459.5 83.0 8.1 1.0 1.0
2413460.5 97.0 8.8 1.0 1.0
2413461.5 82.0 8.1 1.0 1.0
2413462.5 158.0 11.2 1.0 1.0
2413463.5 165.0 11.5 1.0 1.0
2413464.5 170.0 11.6 1.0 1.0
2413465.5 165.0 11.5 1.0 1.0
2413466.5 192.0 12.3 1.0 1.0
2413467.5 198.0 12.6 1.0 1.0
2413468.5 237.0 13.7 1.0 1.0
2413469.5 202.0 12.7 1.0 1.0
2413470.5 147.0 10.8 1.0 1.0
2413471.5 175.0 11.8 1.0 1.0
2413472.5 173.0 11.7 1.0 1.0
2413473.5 113.0 9.5 1.0 1.0
2413474.5 88.0 8.4 1.0 1.0
2413475.5 62.0 7.0 1.0 1.0
2413476.5 30.0 4.9 1.0 1.0
2413477.5 30.0 4.9 1.0 1.0
2413478.5 83.0 8.1 1.0 1.0
2413479.5 60.0 6.9 1.0 1.0
2413480.5 67.0 7.3 1.0 1.0
2413481.5 52.0 6.4 1.0 1.0
2413482.5 47.0 6.1 1.0 1.0
2413483.5 23.0 4.3 1.0 1.0
2413484.5 23.0 4.3 1.0 1.0
2413485.5 38.0 5.5 1.0 1.0
2413486.5 45.0 6.0 1.0 1.0
2413487.5 85.0 8.2 1.0 1.0
2413488.5 110.0 9.4 1.0 1.0
2413489.5 98.0 8.8 1.0 1.0
2413490.5 173.0 11.7 1.0 1.0
2413491.5 165.0 11.5 1.0 1.0
2413492.5 127.0 10.0 1.0 1.0
2413493.5 168.0 11.6 1.0 1.0
2413494.5 172.0 11.7 1.0 1.0
2413495.5 152.0 11.0 1.0 1.0
2413496.5 198.0 12.6 1.0 1.0
2413497.5 167.0 11.5 1.0 1.0
2413498.5 183.0 12.1 1.0 1.0
2413499.5 162.0 11.3 1.0 1.0
2413500.5 148.0 10.9 1.0 1.0
2413501.5 133.0 10.3 1.0 1.0
2413502.5 133.0 10.3 1.0 1.0
2413503.5 83.0 8.1 1.0 1.0
2413504.5 67.0 7.3 1.0 1.0
2413505.5 62.0 7.0 1.0 1.0
2413506.5 28.0 4.7 1.0 1.0
2413507.5 0.0 2.0 1.0 1.0
2413508.5 13.0 3.3 1.0 1.0
2413509.5 12.0 3.0 1.0 1.0
2413510.5 42.0 5.8 1.0 1.0
2413511.5 28.0 4.7 1.0 1.0
2413512.5 100.0 8.9 1.0 1.0
2413513.5 113.0 9.5 1.0 1.0
2413514.5 92.0 8.5 1.0 1.0
2413515.5 75.0 7.7 1.0 1.0
2413516.5 82.0 8.1 1.0 1.0
2413517.5 92.0 8.5 1.0 1.0
2413518.5 70.0 7.5 1.0 1.0
2413519.5 115.0 9.6 1.0 1.0
2413520.5 77.0 7.8 1.0 1.0
2413521.5 77.0 7.8 1.0 1.0
2413522.5 80.0 8.0 1.0 1.0
2413523.5 60.0 6.9 1.0 1.0
2413524.5 70.0 7.5 1.0 1.0
2413525.5 67.0 7.3 1.0 1.0
2413526.5 72.0 7.6 1.0 1.0
2413527.5 23.0 4.3 1.0 1.0
2413528.5 27.0 4.6 1.0 1.0
2413529.5 53.0 6.5 1.0 1.0
2413530.5 97.0 8.8 1.0 1.0
2413531.5 63.0 7.1 1.0 1.0
