# Change date format to JD
#  Julian_date SSN
2447134.5 21.0
2447135.5 26.0
2447136.5 31.0
2447137.5 35.0
2447138.5 37.0
2447139.5 32.0
2447140.5 21.0
2447141.5 11.0
2447142.5 19.0
2447143.5 26.0
2447144.5 34.0
2447145.5 35.0
2447146.5 33.0
2447147.5 38.0
2447148.5 33.0
2447149.5 27.0
2447150.5 15.0
2447151.5 16.0
2447152.5 20.0
2447153.5 15.0
2447154.5 31.0
2447155.5 33.0
2447156.5 26.0
2447157.5 32.0
2447158.5 36.0
2447159.5 39.0
2447160.5 40.0
2447161.5 48.0
2447162.5 33.0
2447163.5 23.0
2447164.5 26.0
2447165.5 29.0
2447166.5 43.0
2447167.5 55.0
2447168.5 57.0
2447169.5 68.0
2447170.5 66.0
2447171.5 69.0
2447172.5 63.0
2447173.5 77.0
2447174.5 94.0
2447175.5 90.0
2447176.5 85.0
2447177.5 69.0
2447178.5 60.0
2447179.5 68.0
2447180.5 64.0
2447181.5 73.0
2447182.5 61.0
2447183.5 42.0
2447184.5 39.0
2447185.5 34.0
2447186.5 41.0
2447187.5 54.0
2447188.5 68.0
2447189.5 56.0
2447190.5 54.0
2447191.5 52.0
2447192.5 59.0
2447193.5 69.0
2447194.5 66.0
2447195.5 62.0
2447196.5 53.0
2447197.5 42.0
2447198.5 43.0
2447199.5 44.0
2447200.5 47.0
2447201.5 40.0
2447202.5 29.0
2447203.5 10.0
2447204.5 19.0
2447205.5 24.0
2447206.5 28.0
2447207.5 32.0
2447208.5 34.0
2447209.5 58.0
2447210.5 60.0
2447211.5 53.0
2447212.5 24.0
2447213.5 19.0
2447214.5 11.0
2447215.5 21.0
2447216.5 21.0
2447217.5 19.0
2447218.5 37.0
2447219.5 48.0
2447220.5 61.0
2447221.5 70.0
2447222.5 70.0
2447223.5 68.0
2447224.5 72.0
2447225.5 70.0
2447226.5 63.0
2447227.5 68.0
2447228.5 69.0
2447229.5 56.0
2447230.5 34.0
2447231.5 22.0
2447232.5 45.0
2447233.5 54.0
2447234.5 58.0
2447235.5 58.0
2447236.5 82.0
2447237.5 91.0
2447238.5 97.0
2447239.5 99.0
2447240.5 87.0
2447241.5 82.0
2447242.5 79.0
2447243.5 81.0
2447244.5 89.0
2447245.5 94.0
2447246.5 98.0
2447247.5 100.0
2447248.5 111.0
2447249.5 105.0
2447250.5 110.0
2447251.5 120.0
2447252.5 108.0
2447253.5 105.0
2447254.5 96.0
2447255.5 80.0
2447256.5 69.0
2447257.5 69.0
2447258.5 86.0
2447259.5 98.0
2447260.5 110.0
2447261.5 112.0
2447262.5 123.0
2447263.5 125.0
2447264.5 136.0
2447265.5 139.0
2447266.5 142.0
2447267.5 144.0
2447268.5 144.0
2447269.5 135.0
2447270.5 118.0
2447271.5 89.0
2447272.5 79.0
2447273.5 66.0
2447274.5 46.0
2447275.5 38.0
2447276.5 50.0
2447277.5 46.0
2447278.5 40.0
2447279.5 40.0
2447280.5 41.0
2447281.5 54.0
2447282.5 70.0
2447283.5 81.0
2447284.5 81.0
2447285.5 93.0
2447286.5 94.0
2447287.5 78.0
2447288.5 51.0
2447289.5 68.0
2447290.5 89.0
2447291.5 91.0
2447292.5 72.0
2447293.5 61.0
2447294.5 56.0
2447295.5 52.0
2447296.5 54.0
2447297.5 58.0
2447298.5 58.0
2447299.5 45.0
2447300.5 22.0
2447301.5 27.0
2447302.5 31.0
2447303.5 35.0
2447304.5 42.0
2447305.5 51.0
2447306.5 61.0
2447307.5 67.0
2447308.5 71.0
2447309.5 80.0
2447310.5 87.0
2447311.5 89.0
2447312.5 92.0
2447313.5 100.0
2447314.5 94.0
2447315.5 103.0
2447316.5 110.0
2447317.5 132.0
2447318.5 146.0
2447319.5 155.0
2447320.5 165.0
2447321.5 163.0
2447322.5 137.0
2447323.5 110.0
2447324.5 81.0
2447325.5 47.0
2447326.5 56.0
2447327.5 68.0
2447328.5 89.0
2447329.5 83.0
2447330.5 69.0
2447331.5 71.0
2447332.5 74.0
2447333.5 102.0
2447334.5 98.0
2447335.5 94.0
2447336.5 100.0
2447337.5 109.0
2447338.5 113.0
2447339.5 123.0
2447340.5 128.0
2447341.5 131.0
2447342.5 140.0
2447343.5 127.0
2447344.5 134.0
2447345.5 140.0
2447346.5 127.0
2447347.5 112.0
2447348.5 100.0
2447349.5 101.0
2447350.5 93.0
2447351.5 80.0
2447352.5 80.0
2447353.5 90.0
2447354.5 97.0
2447355.5 101.0
2447356.5 108.0
2447357.5 112.0
2447358.5 117.0
2447359.5 116.0
2447360.5 138.0
2447361.5 106.0
2447362.5 106.0
2447363.5 100.0
2447364.5 103.0
2447365.5 104.0
2447366.5 79.0
2447367.5 79.0
2447368.5 76.0
2447369.5 101.0
2447370.5 112.0
2447371.5 147.0
2447372.5 144.0
2447373.5 139.0
2447374.5 142.0
2447375.5 149.0
2447376.5 149.0
2447377.5 141.0
2447378.5 122.0
2447379.5 129.0
2447380.5 145.0
2447381.5 160.0
2447382.5 171.0
2447383.5 153.0
2447384.5 131.0
2447385.5 145.0
2447386.5 124.0
2447387.5 129.0
2447388.5 113.0
2447389.5 80.0
2447390.5 57.0
2447391.5 47.0
2447392.5 56.0
2447393.5 52.0
2447394.5 33.0
2447395.5 24.0
2447396.5 30.0
2447397.5 56.0
2447398.5 78.0
2447399.5 93.0
2447400.5 133.0
2447401.5 144.0
2447402.5 162.0
2447403.5 158.0
2447404.5 142.0
2447405.5 142.0
2447406.5 142.0
2447407.5 129.0
2447408.5 142.0
2447409.5 130.0
2447410.5 105.0
2447411.5 100.0
2447412.5 89.0
2447413.5 80.0
2447414.5 88.0
2447415.5 92.0
2447416.5 89.0
2447417.5 91.0
2447418.5 100.0
2447419.5 102.0
2447420.5 109.0
2447421.5 90.0
2447422.5 102.0
2447423.5 113.0
2447424.5 138.0
2447425.5 170.0
2447426.5 169.0
2447427.5 176.0
2447428.5 163.0
2447429.5 155.0
2447430.5 149.0
2447431.5 152.0
2447432.5 141.0
2447433.5 109.0
2447434.5 109.0
2447435.5 117.0
2447436.5 120.0
2447437.5 122.0
2447438.5 128.0
2447439.5 125.0
2447440.5 120.0
2447441.5 124.0
2447442.5 120.0
2447443.5 122.0
2447444.5 149.0
2447445.5 153.0
2447446.5 160.0
2447447.5 153.0
2447448.5 134.0
2447449.5 121.0
2447450.5 118.0
2447451.5 120.0
2447452.5 135.0
2447453.5 128.0
2447454.5 133.0
2447455.5 119.0
2447456.5 121.0
2447457.5 113.0
2447458.5 123.0
2447459.5 127.0
2447460.5 119.0
2447461.5 123.0
2447462.5 118.0
2447463.5 119.0
2447464.5 111.0
2447465.5 111.0
2447466.5 127.0
2447467.5 103.0
2447468.5 122.0
2447469.5 113.0
2447470.5 128.0
2447471.5 132.0
2447472.5 113.0
2447473.5 98.0
2447474.5 118.0
2447475.5 137.0
2447476.5 155.0
2447477.5 167.0
2447478.5 155.0
2447479.5 142.0
2447480.5 171.0
2447481.5 181.0
2447482.5 167.0
2447483.5 165.0
2447484.5 143.0
2447485.5 103.0
2447486.5 139.0
2447487.5 130.0
2447488.5 120.0
2447489.5 113.0
2447490.5 84.0
2447491.5 67.0
2447492.5 73.0
2447493.5 86.0
2447494.5 99.0
2447495.5 109.0
2447496.5 121.0
2447497.5 104.0
2447498.5 121.0
2447499.5 133.0
2447500.5 139.0
2447501.5 142.0
2447502.5 145.0
2447503.5 109.0
2447504.5 125.0
2447505.5 136.0
2447506.5 163.0
2447507.5 170.0
2447508.5 179.0
2447509.5 215.0
2447510.5 214.0
2447511.5 221.0
2447512.5 228.0
2447513.5 239.0
2447514.5 235.0
2447515.5 233.0
2447516.5 215.0
2447517.5 253.0
2447518.5 244.0
2447519.5 192.0
2447520.5 186.0
2447521.5 174.0
2447522.5 167.0
2447523.5 200.0
2447524.5 193.0
2447525.5 190.0
2447526.5 168.0
2447527.5 150.0
2447528.5 149.0
2447529.5 135.0
2447530.5 116.0
2447531.5 142.0
2447532.5 146.0
2447533.5 176.0
2447534.5 189.0
2447535.5 170.0
2447536.5 195.0
2447537.5 200.0
2447538.5 197.0
2447539.5 206.0
2447540.5 189.0
2447541.5 187.0
2447542.5 170.0
2447543.5 154.0
2447544.5 151.0
2447545.5 132.0
2447546.5 113.0
2447547.5 114.0
2447548.5 151.0
2447549.5 154.0
2447550.5 130.0
2447551.5 157.0
2447552.5 156.0
2447553.5 166.0
2447554.5 172.0
2447555.5 168.0
2447556.5 149.0
2447557.5 148.0
2447558.5 132.0
2447559.5 148.0
2447560.5 169.0
2447561.5 152.0
2447562.5 127.0
2447563.5 127.0
2447564.5 127.0
2447565.5 150.0
2447566.5 158.0
2447567.5 200.0
2447568.5 201.0
2447569.5 216.0
2447570.5 207.0
2447571.5 221.0
2447572.5 187.0
2447573.5 191.0
2447574.5 192.0
2447575.5 156.0
2447576.5 152.0
2447577.5 174.0
2447578.5 152.0
2447579.5 132.0
2447580.5 126.0
2447581.5 163.0
2447582.5 191.0
2447583.5 169.0
2447584.5 147.0
2447585.5 121.0
2447586.5 135.0
2447587.5 125.0
2447588.5 113.0
2447589.5 99.0
2447590.5 92.0
2447591.5 112.0
2447592.5 99.0
2447593.5 118.0
2447594.5 143.0
2447595.5 160.0
2447596.5 161.0
2447597.5 158.0
2447598.5 179.0
2447599.5 185.0
2447600.5 201.0
2447601.5 191.0
2447602.5 193.0
2447603.5 183.0
2447604.5 162.0
2447605.5 164.0
2447606.5 150.0
2447607.5 152.0
2447608.5 171.0
2447609.5 146.0
2447610.5 136.0
2447611.5 127.0
2447612.5 107.0
2447613.5 94.0
2447614.5 96.0
2447615.5 79.0
2447616.5 102.0
2447617.5 117.0
2447618.5 131.0
2447619.5 148.0
2447620.5 132.0
2447621.5 100.0
2447622.5 145.0
2447623.5 163.0
2447624.5 175.0
2447625.5 146.0
2447626.5 118.0
2447627.5 107.0
2447628.5 92.0
2447629.5 85.0
2447630.5 101.0
2447631.5 120.0
2447632.5 138.0
2447633.5 151.0
2447634.5 134.0
2447635.5 159.0
2447636.5 168.0
2447637.5 159.0
2447638.5 163.0
2447639.5 134.0
2447640.5 130.0
2447641.5 133.0
2447642.5 134.0
2447643.5 133.0
2447644.5 118.0
2447645.5 109.0
2447646.5 105.0
2447647.5 109.0
2447648.5 121.0
2447649.5 98.0
2447650.5 109.0
2447651.5 108.0
2447652.5 129.0
2447653.5 160.0
2447654.5 178.0
2447655.5 153.0
2447656.5 149.0
2447657.5 138.0
2447658.5 124.0
2447659.5 110.0
2447660.5 142.0
2447661.5 164.0
2447662.5 174.0
2447663.5 175.0
2447664.5 195.0
2447665.5 217.0
2447666.5 222.0
2447667.5 189.0
2447668.5 174.0
2447669.5 198.0
2447670.5 217.0
2447671.5 187.0
2447672.5 172.0
2447673.5 178.0
2447674.5 151.0
2447675.5 140.0
2447676.5 142.0
2447677.5 124.0
2447678.5 163.0
2447679.5 171.0
2447680.5 168.0
2447681.5 168.0
2447682.5 173.0
2447683.5 150.0
2447684.5 143.0
2447685.5 169.0
2447686.5 199.0
2447687.5 214.0
2447688.5 238.0
2447689.5 232.0
2447690.5 280.0
2447691.5 274.0
2447692.5 295.0
2447693.5 288.0
2447694.5 257.0
2447695.5 244.0
2447696.5 252.0
2447697.5 244.0
2447698.5 220.0
2447699.5 219.0
2447700.5 227.0
2447701.5 242.0
2447702.5 248.0
2447703.5 265.0
2447704.5 231.0
2447705.5 201.0
2447706.5 195.0
2447707.5 155.0
2447708.5 139.0
2447709.5 153.0
2447710.5 134.0
2447711.5 122.0
2447712.5 110.0
2447713.5 131.0
2447714.5 153.0
2447715.5 144.0
2447716.5 112.0
2447717.5 115.0
2447718.5 145.0
2447719.5 123.0
2447720.5 114.0
2447721.5 111.0
2447722.5 96.0
2447723.5 105.0
2447724.5 111.0
2447725.5 126.0
2447726.5 146.0
2447727.5 160.0
2447728.5 181.0
2447729.5 217.0
2447730.5 215.0
2447731.5 169.0
2447732.5 135.0
2447733.5 108.0
2447734.5 98.0
2447735.5 88.0
2447736.5 112.0
2447737.5 130.0
2447738.5 144.0
2447739.5 161.0
2447740.5 184.0
2447741.5 205.0
2447742.5 219.0
2447743.5 243.0
2447744.5 244.0
2447745.5 226.0
2447746.5 222.0
2447747.5 241.0
2447748.5 205.0
2447749.5 218.0
2447750.5 204.0
2447751.5 204.0
2447752.5 175.0
2447753.5 187.0
2447754.5 172.0
2447755.5 189.0
2447756.5 197.0
2447757.5 210.0
2447758.5 216.0
2447759.5 189.0
2447760.5 156.0
2447761.5 138.0
2447762.5 147.0
2447763.5 102.0
2447764.5 82.0
2447765.5 78.0
2447766.5 68.0
2447767.5 74.0
2447768.5 97.0
2447769.5 125.0
2447770.5 149.0
2447771.5 168.0
2447772.5 198.0
2447773.5 220.0
2447774.5 223.0
2447775.5 243.0
2447776.5 275.0
2447777.5 260.0
2447778.5 284.0
2447779.5 284.0
2447780.5 254.0
2447781.5 272.0
2447782.5 252.0
2447783.5 213.0
2447784.5 205.0
2447785.5 192.0
2447786.5 155.0
2447787.5 144.0
2447788.5 147.0
2447789.5 120.0
2447790.5 102.0
2447791.5 106.0
2447792.5 110.0
2447793.5 85.0
2447794.5 83.0
2447795.5 86.0
2447796.5 104.0
2447797.5 113.0
2447798.5 131.0
2447799.5 149.0
2447800.5 144.0
2447801.5 146.0
2447802.5 161.0
2447803.5 186.0
2447804.5 190.0
2447805.5 193.0
2447806.5 201.0
2447807.5 177.0
2447808.5 190.0
2447809.5 196.0
2447810.5 191.0
2447811.5 161.0
2447812.5 157.0
2447813.5 177.0
2447814.5 188.0
2447815.5 209.0
2447816.5 195.0
2447817.5 180.0
2447818.5 160.0
2447819.5 142.0
2447820.5 167.0
2447821.5 149.0
2447822.5 141.0
2447823.5 133.0
2447824.5 104.0
2447825.5 98.0
2447826.5 102.0
2447827.5 123.0
2447828.5 138.0
2447829.5 152.0
2447830.5 141.0
2447831.5 155.0
2447832.5 173.0
2447833.5 201.0
2447834.5 230.0
2447835.5 230.0
2447836.5 228.0
2447837.5 208.0
2447838.5 204.0
2447839.5 201.0
2447840.5 188.0
2447841.5 169.0
2447842.5 154.0
2447843.5 145.0
2447844.5 139.0
2447845.5 130.0
2447846.5 125.0
2447847.5 140.0
2447848.5 142.0
2447849.5 152.0
2447850.5 149.0
2447851.5 181.0
2447852.5 160.0
2447853.5 134.0
2447854.5 172.0
2447855.5 180.0
2447856.5 184.0
2447857.5 199.0
2447858.5 176.0
2447859.5 179.0
2447860.5 160.0
2447861.5 180.0
2447862.5 199.0
2447863.5 195.0
2447864.5 192.0
2447865.5 204.0
2447866.5 171.0
2447867.5 205.0
2447868.5 193.0
2447869.5 163.0
2447870.5 142.0
2447871.5 99.0
2447872.5 105.0
2447873.5 110.0
2447874.5 103.0
2447875.5 90.0
2447876.5 103.0
2447877.5 126.0
2447878.5 110.0
2447879.5 121.0
2447880.5 113.0
2447881.5 104.0
2447882.5 159.0
2447883.5 185.0
2447884.5 189.0
2447885.5 206.0
2447886.5 225.0
2447887.5 232.0
2447888.5 218.0
2447889.5 196.0
2447890.5 181.0
2447891.5 192.0
2447892.5 174.0
2447893.5 151.0
2447894.5 160.0
2447895.5 169.0
2447896.5 140.0
2447897.5 133.0
2447898.5 131.0
2447899.5 135.0
2447900.5 117.0
2447901.5 134.0
2447902.5 161.0
2447903.5 169.0
2447904.5 165.0
2447905.5 133.0
2447906.5 159.0
2447907.5 147.0
2447908.5 183.0
2447909.5 179.0
2447910.5 201.0
2447911.5 233.0
2447912.5 222.0
2447913.5 196.0
2447914.5 218.0
2447915.5 235.0
2447916.5 225.0
2447917.5 220.0
2447918.5 203.0
2447919.5 209.0
2447920.5 213.0
2447921.5 192.0
2447922.5 198.0
2447923.5 177.0
2447924.5 164.0
2447925.5 140.0
2447926.5 120.0
2447927.5 90.0
2447928.5 77.0
2447929.5 91.0
2447930.5 109.0
2447931.5 110.0
2447932.5 79.0
2447933.5 80.0
2447934.5 82.0
2447935.5 100.0
2447936.5 91.0
2447937.5 90.0
2447938.5 65.0
2447939.5 47.0
2447940.5 88.0
2447941.5 123.0
2447942.5 139.0
2447943.5 158.0
2447944.5 181.0
2447945.5 220.0
2447946.5 269.0
2447947.5 236.0
2447948.5 220.0
2447949.5 217.0
2447950.5 205.0
2447951.5 169.0
2447952.5 169.0
2447953.5 155.0
2447954.5 113.0
2447955.5 105.0
2447956.5 98.0
2447957.5 116.0
2447958.5 91.0
2447959.5 90.0
2447960.5 85.0
2447961.5 87.0
2447962.5 89.0
2447963.5 90.0
2447964.5 89.0
2447965.5 108.0
2447966.5 125.0
2447967.5 136.0
2447968.5 165.0
2447969.5 203.0
2447970.5 228.0
2447971.5 230.0
2447972.5 210.0
2447973.5 234.0
2447974.5 234.0
2447975.5 215.0
2447976.5 193.0
2447977.5 161.0
2447978.5 135.0
2447979.5 132.0
2447980.5 130.0
2447981.5 109.0
2447982.5 107.0
2447983.5 114.0
2447984.5 118.0
2447985.5 129.0
2447986.5 131.0
2447987.5 133.0
2447988.5 132.0
2447989.5 110.0
2447990.5 98.0
2447991.5 85.0
2447992.5 93.0
2447993.5 93.0
2447994.5 123.0
2447995.5 152.0
2447996.5 166.0
2447997.5 184.0
2447998.5 224.0
2447999.5 218.0
2448000.5 215.0
2448001.5 215.0
2448002.5 209.0
2448003.5 196.0
2448004.5 189.0
2448005.5 171.0
2448006.5 155.0
2448007.5 152.0
2448008.5 128.0
2448009.5 97.0
2448010.5 99.0
2448011.5 92.0
2448012.5 68.0
2448013.5 55.0
2448014.5 58.0
2448015.5 84.0
2448016.5 77.0
2448017.5 106.0
2448018.5 125.0
2448019.5 135.0
2448020.5 138.0
2448021.5 128.0
2448022.5 127.0
2448023.5 142.0
2448024.5 141.0
2448025.5 137.0
2448026.5 152.0
2448027.5 168.0
2448028.5 177.0
2448029.5 181.0
2448030.5 190.0
2448031.5 183.0
2448032.5 197.0
2448033.5 179.0
2448034.5 156.0
2448035.5 151.0
2448036.5 147.0
2448037.5 131.0
2448038.5 137.0
2448039.5 118.0
2448040.5 113.0
2448041.5 100.0
2448042.5 106.0
2448043.5 94.0
2448044.5 90.0
2448045.5 84.0
2448046.5 85.0
2448047.5 81.0
2448048.5 100.0
2448049.5 100.0
2448050.5 116.0
2448051.5 103.0
2448052.5 112.0
2448053.5 131.0
2448054.5 130.0
2448055.5 124.0
2448056.5 121.0
2448057.5 105.0
2448058.5 109.0
2448059.5 104.0
2448060.5 90.0
2448061.5 80.0
2448062.5 74.0
2448063.5 69.0
2448064.5 76.0
2448065.5 73.0
2448066.5 86.0
2448067.5 102.0
2448068.5 121.0
2448069.5 151.0
2448070.5 202.0
2448071.5 225.0
2448072.5 245.0
2448073.5 261.0
2448074.5 242.0
2448075.5 240.0
2448076.5 209.0
2448077.5 184.0
2448078.5 169.0
2448079.5 158.0
2448080.5 132.0
2448081.5 104.0
2448082.5 94.0
2448083.5 107.0
2448084.5 104.0
2448085.5 106.0
2448086.5 107.0
2448087.5 96.0
2448088.5 90.0
2448089.5 76.0
2448090.5 55.0
2448091.5 60.0
2448092.5 84.0
2448093.5 127.0
2448094.5 144.0
2448095.5 174.0
2448096.5 201.0
2448097.5 199.0
2448098.5 190.0
2448099.5 173.0
2448100.5 154.0
2448101.5 139.0
2448102.5 118.0
2448103.5 141.0
2448104.5 149.0
2448105.5 151.0
2448106.5 142.0
2448107.5 131.0
2448108.5 125.0
2448109.5 116.0
2448110.5 121.0
2448111.5 125.0
2448112.5 145.0
2448113.5 161.0
2448114.5 162.0
2448115.5 175.0
2448116.5 182.0
2448117.5 210.0
2448118.5 218.0
2448119.5 226.0
2448120.5 262.0
2448121.5 273.0
2448122.5 277.0
2448123.5 280.0
2448124.5 262.0
2448125.5 249.0
2448126.5 266.0
2448127.5 275.0
2448128.5 241.0
2448129.5 217.0
2448130.5 194.0
2448131.5 163.0
2448132.5 172.0
2448133.5 177.0
2448134.5 152.0
2448135.5 125.0
2448136.5 124.0
2448137.5 135.0
2448138.5 141.0
2448139.5 119.0
2448140.5 114.0
2448141.5 107.0
2448142.5 104.0
2448143.5 112.0
2448144.5 118.0
2448145.5 113.0
2448146.5 127.0
2448147.5 139.0
2448148.5 164.0
2448149.5 158.0
2448150.5 162.0
2448151.5 144.0
2448152.5 138.0
2448153.5 143.0
2448154.5 142.0
2448155.5 138.0
2448156.5 133.0
2448157.5 113.0
2448158.5 101.0
2448159.5 97.0
2448160.5 98.0
2448161.5 95.0
2448162.5 119.0
2448163.5 127.0
2448164.5 118.0
2448165.5 120.0
2448166.5 130.0
2448167.5 146.0
2448168.5 147.0
2448169.5 130.0
2448170.5 136.0
2448171.5 150.0
2448172.5 155.0
2448173.5 156.0
2448174.5 173.0
2448175.5 199.0
2448176.5 190.0
2448177.5 207.0
2448178.5 208.0
2448179.5 221.0
2448180.5 193.0
2448181.5 190.0
2448182.5 185.0
2448183.5 173.0
2448184.5 152.0
2448185.5 141.0
2448186.5 143.0
2448187.5 137.0
2448188.5 132.0
2448189.5 130.0
2448190.5 111.0
2448191.5 110.0
2448192.5 107.0
2448193.5 108.0
2448194.5 89.0
2448195.5 84.0
2448196.5 77.0
2448197.5 84.0
2448198.5 117.0
2448199.5 140.0
2448200.5 169.0
2448201.5 192.0
2448202.5 197.0
2448203.5 204.0
2448204.5 200.0
2448205.5 167.0
2448206.5 141.0
2448207.5 143.0
2448208.5 127.0
2448209.5 142.0
2448210.5 113.0
2448211.5 98.0
2448212.5 121.0
2448213.5 102.0
2448214.5 109.0
2448215.5 109.0
2448216.5 120.0
2448217.5 131.0
2448218.5 130.0
2448219.5 120.0
2448220.5 114.0
2448221.5 109.0
2448222.5 106.0
2448223.5 132.0
2448224.5 152.0
2448225.5 142.0
2448226.5 137.0
2448227.5 174.0
2448228.5 184.0
2448229.5 196.0
2448230.5 195.0
2448231.5 202.0
2448232.5 216.0
2448233.5 229.0
2448234.5 206.0
2448235.5 198.0
2448236.5 170.0
2448237.5 144.0
2448238.5 139.0
2448239.5 106.0
2448240.5 102.0
2448241.5 121.0
2448242.5 123.0
2448243.5 124.0
2448244.5 150.0
2448245.5 129.0
2448246.5 110.0
2448247.5 106.0
2448248.5 97.0
2448249.5 105.0
2448250.5 106.0
2448251.5 116.0
2448252.5 122.0
2448253.5 129.0
2448254.5 126.0
2448255.5 120.0
2448256.5 142.0
2448257.5 140.0
2448258.5 111.0
2448259.5 105.0
2448260.5 101.0
2448261.5 105.0
2448262.5 129.0
2448263.5 118.0
2448264.5 105.0
2448265.5 90.0
2448266.5 104.0
2448267.5 119.0
2448268.5 123.0
2448269.5 142.0
2448270.5 122.0
2448271.5 129.0
2448272.5 140.0
2448273.5 124.0
2448274.5 132.0
2448275.5 108.0
2448276.5 95.0
2448277.5 112.0
2448278.5 101.0
2448279.5 127.0
2448280.5 143.0
2448281.5 154.0
2448282.5 195.0
2448283.5 225.0
2448284.5 231.0
2448285.5 247.0
2448286.5 253.0
2448287.5 232.0
2448288.5 212.0
2448289.5 192.0
2448290.5 167.0
2448291.5 149.0
2448292.5 131.0
2448293.5 122.0
2448294.5 118.0
2448295.5 113.0
2448296.5 129.0
2448297.5 136.0
2448298.5 136.0
2448299.5 151.0
2448300.5 179.0
2448301.5 187.0
2448302.5 176.0
2448303.5 167.0
2448304.5 150.0
2448305.5 191.0
2448306.5 213.0
2448307.5 216.0
2448308.5 230.0
2448309.5 219.0
2448310.5 210.0
2448311.5 188.0
2448312.5 201.0
2448313.5 187.0
2448314.5 179.0
2448315.5 160.0
2448316.5 114.0
2448317.5 97.0
2448318.5 84.0
2448319.5 80.0
2448320.5 92.0
2448321.5 90.0
2448322.5 130.0
2448323.5 139.0
2448324.5 168.0
2448325.5 163.0
2448326.5 153.0
2448327.5 162.0
2448328.5 158.0
2448329.5 174.0
2448330.5 190.0
2448331.5 202.0
2448332.5 188.0
2448333.5 168.0
2448334.5 150.0
2448335.5 173.0
2448336.5 171.0
2448337.5 176.0
2448338.5 183.0
2448339.5 179.0
2448340.5 171.0
2448341.5 164.0
2448342.5 142.0
2448343.5 129.0
2448344.5 130.0
2448345.5 142.0
2448346.5 118.0
2448347.5 91.0
2448348.5 102.0
2448349.5 113.0
2448350.5 138.0
2448351.5 157.0
2448352.5 171.0
2448353.5 163.0
2448354.5 129.0
2448355.5 148.0
2448356.5 169.0
2448357.5 181.0
2448358.5 199.0
2448359.5 190.0
2448360.5 214.0
2448361.5 218.0
2448362.5 180.0
2448363.5 172.0
2448364.5 177.0
2448365.5 164.0
2448366.5 142.0
2448367.5 115.0
2448368.5 78.0
2448369.5 60.0
2448370.5 38.0
2448371.5 52.0
2448372.5 71.0
2448373.5 82.0
2448374.5 116.0
2448375.5 122.0
2448376.5 118.0
2448377.5 92.0
2448378.5 90.0
2448379.5 91.0
2448380.5 98.0
2448381.5 103.0
2448382.5 104.0
2448383.5 102.0
2448384.5 128.0
2448385.5 139.0
2448386.5 138.0
2448387.5 131.0
2448388.5 124.0
2448389.5 116.0
2448390.5 117.0
2448391.5 105.0
2448392.5 109.0
2448393.5 116.0
2448394.5 120.0
2448395.5 121.0
2448396.5 110.0
2448397.5 97.0
2448398.5 116.0
2448399.5 121.0
2448400.5 115.0
2448401.5 128.0
2448402.5 150.0
2448403.5 153.0
2448404.5 150.0
2448405.5 141.0
2448406.5 138.0
2448407.5 138.0
2448408.5 162.0
2448409.5 162.0
2448410.5 160.0
2448411.5 172.0
2448412.5 172.0
2448413.5 164.0
2448414.5 162.0
2448415.5 194.0
2448416.5 197.0
2448417.5 200.0
2448418.5 200.0
2448419.5 196.0
2448420.5 157.0
2448421.5 158.0
2448422.5 166.0
2448423.5 159.0
2448424.5 138.0
2448425.5 143.0
2448426.5 135.0
2448427.5 113.0
2448428.5 125.0
2448429.5 126.0
2448430.5 114.0
2448431.5 125.0
2448432.5 143.0
2448433.5 142.0
2448434.5 140.0
2448435.5 160.0
2448436.5 175.0
2448437.5 188.0
2448438.5 192.0
2448439.5 200.0
2448440.5 230.0
2448441.5 226.0
2448442.5 207.0
2448443.5 200.0
2448444.5 206.0
2448445.5 188.0
2448446.5 163.0
2448447.5 153.0
2448448.5 140.0
2448449.5 136.0
2448450.5 138.0
2448451.5 128.0
2448452.5 114.0
2448453.5 98.0
2448454.5 87.0
2448455.5 85.0
2448456.5 115.0
2448457.5 124.0
2448458.5 157.0
2448459.5 162.0
2448460.5 192.0
2448461.5 208.0
2448462.5 200.0
2448463.5 196.0
2448464.5 182.0
2448465.5 186.0
2448466.5 187.0
2448467.5 189.0
2448468.5 166.0
2448469.5 137.0
2448470.5 140.0
2448471.5 141.0
2448472.5 124.0
2448473.5 130.0
2448474.5 119.0
2448475.5 111.0
2448476.5 101.0
2448477.5 88.0
2448478.5 75.0
2448479.5 85.0
2448480.5 91.0
2448481.5 126.0
2448482.5 124.0
2448483.5 165.0
2448484.5 204.0
2448485.5 246.0
2448486.5 275.0
2448487.5 292.0
2448488.5 290.0
2448489.5 312.0
2448490.5 295.0
2448491.5 283.0
2448492.5 242.0
2448493.5 200.0
2448494.5 164.0
2448495.5 138.0
2448496.5 144.0
2448497.5 152.0
2448498.5 168.0
2448499.5 166.0
2448500.5 162.0
2448501.5 145.0
2448502.5 127.0
2448503.5 141.0
2448504.5 134.0
2448505.5 124.0
2448506.5 120.0
2448507.5 133.0
2448508.5 123.0
2448509.5 110.0
2448510.5 118.0
2448511.5 128.0
2448512.5 144.0
2448513.5 138.0
2448514.5 115.0
2448515.5 91.0
2448516.5 96.0
2448517.5 97.0
2448518.5 90.0
2448519.5 89.0
2448520.5 112.0
2448521.5 130.0
2448522.5 124.0
2448523.5 111.0
2448524.5 102.0
2448525.5 110.0
2448526.5 116.0
2448527.5 125.0
2448528.5 136.0
2448529.5 131.0
2448530.5 150.0
2448531.5 159.0
